nominal;data;curs;cdx
1;17.07.2021;11,4673;Китайский юань
1;16.07.2021;11,4859;Китайский юань
1;15.07.2021;11,4519;Китайский юань
1;14.07.2021;11,4552;Китайский юань
1;13.07.2021;11,5307;Китайский юань
1;10.07.2021;11,4830;Китайский юань
1;09.07.2021;11,6019;Китайский юань
1;08.07.2021;11,4575;Китайский юань
1;07.07.2021;11,3362;Китайский юань
1;06.07.2021;11,3535;Китайский юань
1;03.07.2021;11,3567;Китайский юань
1;02.07.2021;11,2787;Китайский юань
1;01.07.2021;11,2545;Китайский юань
1;30.06.2021;11,2070;Китайский юань
1;29.06.2021;11,1786;Китайский юань
1;26.06.2021;11,1806;Китайский юань
1;25.06.2021;11,1733;Китайский юань
1;24.06.2021;11,2134;Китайский юань
1;23.06.2021;11,3024;Китайский юань
1;22.06.2021;11,3130;Китайский юань
1;19.06.2021;11,2126;Китайский юань
1;18.06.2021;11,2790;Китайский юань
1;17.06.2021;11,2589;Китайский юань
1;16.06.2021;11,2192;Китайский юань
1;12.06.2021;11,2159;Китайский юань
1;11.06.2021;11,2976;Китайский юань
1;10.06.2021;11,2779;Китайский юань
1;09.06.2021;11,3831;Китайский юань
1;08.06.2021;11,4018;Китайский юань
1;05.06.2021;11,4318;Китайский юань
1;04.06.2021;11,4589;Китайский юань
1;03.06.2021;11,5074;Китайский юань
1;02.06.2021;11,4865;Китайский юань
1;01.06.2021;11,5219;Китайский юань
1;29.05.2021;11,5594;Китайский юань
1;28.05.2021;11,5208;Китайский юань
1;27.05.2021;11,4882;Китайский юань
1;26.05.2021;11,4530;Китайский юань
1;25.05.2021;11,4353;Китайский юань
1;22.05.2021;11,4358;Китайский юань
1;21.05.2021;11,4356;Китайский юань
1;20.05.2021;11,4449;Китайский юань
1;19.05.2021;11,4714;Китайский юань
1;18.05.2021;11,4639;Китайский юань
1;15.05.2021;11,4989;Китайский юань
1;14.05.2021;11,5198;Китайский юань
1;13.05.2021;11,4933;Китайский юань
1;12.05.2021;11,5381;Китайский юань
1;08.05.2021;11,4780;Китайский юань
1;07.05.2021;11,5196;Китайский юань
1;06.05.2021;11,5643;Китайский юань
1;05.05.2021;11,6253;Китайский юань
1;01.05.2021;11,5657;Китайский юань
1;30.04.2021;11,5036;Китайский юань
1;29.04.2021;11,5559;Китайский юань
1;28.04.2021;11,5569;Китайский юань
1;27.04.2021;11,5240;Китайский юань
1;24.04.2021;11,5627;Китайский юань
1;23.04.2021;11,7764;Китайский юань
1;22.04.2021;11,8264;Китайский юань
1;21.04.2021;11,7023;Китайский юань
1;20.04.2021;11,7106;Китайский юань
1;17.04.2021;11,5833;Китайский юань
1;16.04.2021;11,7834;Китайский юань
1;15.04.2021;11,5832;Китайский юань
1;14.04.2021;11,7969;Китайский юань
1;13.04.2021;11,8308;Китайский юань
1;10.04.2021;11,7647;Китайский юань
1;09.04.2021;11,7728;Китайский юань
1;08.04.2021;11,8814;Китайский юань
1;07.04.2021;11,6606;Китайский юань
1;06.04.2021;11,6650;Китайский юань
1;03.04.2021;11,5950;Китайский юань
1;02.04.2021;11,5328;Китайский юань
1;01.04.2021;11,5385;Китайский юань
1;31.03.2021;11,5268;Китайский юань
1;30.03.2021;11,5536;Китайский юань
1;27.03.2021;11,5830;Китайский юань
1;26.03.2021;11,6578;Китайский юань
1;25.03.2021;11,6737;Китайский юань
1;24.03.2021;11,5756;Китайский юань
1;23.03.2021;11,4599;Китайский юань
1;20.03.2021;11,3988;Китайский юань
1;19.03.2021;11,3282;Китайский юань
1;18.03.2021;11,2413;Китайский юань
1;17.03.2021;11,2253;Китайский юань
1;16.03.2021;11,2612;Китайский юань
1;13.03.2021;11,3015;Китайский юань
1;12.03.2021;11,3200;Китайский юань
1;11.03.2021;11,3691;Китайский юань
1;10.03.2021;11,3935;Китайский юань
1;06.03.2021;11,4909;Китайский юань
1;05.03.2021;11,4074;Китайский юань
1;04.03.2021;11,3771;Китайский юань
1;03.03.2021;11,5271;Китайский юань
1;02.03.2021;11,4599;Китайский юань
1;27.02.2021;11,5232;Китайский юань
1;26.02.2021;11,3911;Китайский юань
1;25.02.2021;11,4304;Китайский юань
1;21.02.2021;11,4566;Китайский юань
1;20.02.2021;11,4523;Китайский юань
1;19.02.2021;11,4004;Китайский юань
1;18.02.2021;11,4222;Китайский юань
1;17.02.2021;11,3483;Китайский юань
1;16.02.2021;11,3513;Китайский юань
1;13.02.2021;11,4487;Китайский юань
1;12.02.2021;11,4208;Китайский юань
1;11.02.2021;11,4712;Китайский юань
1;10.02.2021;11,4935;Китайский юань
1;09.02.2021;11,4981;Китайский юань
1;06.02.2021;11,5919;Китайский юань
1;05.02.2021;11,7165;Китайский юань
1;04.02.2021;11,7813;Китайский юань
1;03.02.2021;11,7498;Китайский юань
1;02.02.2021;11,6787;Китайский юань
1;30.01.2021;11,8024;Китайский юань
1;29.01.2021;11,7637;Китайский юань
1;28.01.2021;11,6044;Китайский юань
1;27.01.2021;11,6797;Китайский юань
1;26.01.2021;11,5575;Китайский юань
1;23.01.2021;11,4789;Китайский юань
1;22.01.2021;11,3496;Китайский юань
1;21.01.2021;11,3416;Китайский юань
1;20.01.2021;11,3628;Китайский юань
1;19.01.2021;11,3907;Китайский юань
1;16.01.2021;11,3569;Китайский юань
1;15.01.2021;11,4089;Китайский юань
1;14.01.2021;11,3728;Китайский юань
1;13.01.2021;11,4830;Китайский юань
1;12.01.2021;11,5082;Китайский юань
1;01.01.2021;11,2956;Китайский юань
1;31.12.2020;11,3119;Китайский юань
1;30.12.2020;11,2787;Китайский юань
1;29.12.2020;11,2742;Китайский юань
1;26.12.2020;11,2973;Китайский юань
1;25.12.2020;11,4582;Китайский юань
1;24.12.2020;11,5410;Китайский юань
1;23.12.2020;11,5075;Китайский юань
1;22.12.2020;11,4015;Китайский юань
1;19.12.2020;11,2069;Китайский юань
1;18.12.2020;11,1693;Китайский юань
1;17.12.2020;11,2310;Китайский юань
1;16.12.2020;11,2219;Китайский юань
1;15.12.2020;11,1557;Китайский юань
1;12.12.2020;11,1778;Китайский юань
1;11.12.2020;11,2578;Китайский юань
1;10.12.2020;11,2126;Китайский юань
1;09.12.2020;11,2752;Китайский юань
1;08.12.2020;11,3566;Китайский юань
1;05.12.2020;11,3698;Китайский юань
1;04.12.2020;11,4651;Китайский юань
1;03.12.2020;11,5130;Китайский юань
1;02.12.2020;11,6138;Китайский юань
1;01.12.2020;11,5754;Китайский юань
1;28.11.2020;11,5245;Китайский юань
1;27.11.2020;11,4803;Китайский юань
1;26.11.2020;11,4714;Китайский юань
1;25.11.2020;11,5257;Китайский юань
1;24.11.2020;11,5326;Китайский юань
1;21.11.2020;11,5660;Китайский юань
1;20.11.2020;11,5807;Китайский юань
1;19.11.2020;11,6037;Китайский юань
1;18.11.2020;11,6269;Китайский юань
1;17.11.2020;11,6937;Китайский юань
1;14.11.2020;11,6893;Китайский юань
1;13.11.2020;11,6307;Китайский юань
1;12.11.2020;11,5124;Китайский юань
1;11.11.2020;11,5689;Китайский юань
1;10.11.2020;11,7110;Китайский юань
1;07.11.2020;11,6589;Китайский юань
1;06.11.2020;11,8146;Китайский юань
1;04.11.2020;11,9623;Китайский юань
1;03.11.2020;12,0259;Китайский юань
1;31.10.2020;11,8403;Китайский юань
1;30.10.2020;11,7523;Китайский юань
1;29.10.2020;11,5515;Китайский юань
1;28.10.2020;11,3841;Китайский юань
1;27.10.2020;11,4110;Китайский юань
1;24.10.2020;11,4662;Китайский юань
1;23.10.2020;11,5577;Китайский юань
1;22.10.2020;11,5700;Китайский юань
1;21.10.2020;11,6424;Китайский юань
1;20.10.2020;11,6409;Китайский юань
1;17.10.2020;11,6398;Китайский юань
1;16.10.2020;11,5803;Китайский юань
1;15.10.2020;11,4675;Китайский юань
1;14.10.2020;11,4672;Китайский юань
1;13.10.2020;11,4304;Китайский юань
1;10.10.2020;11,4728;Китайский юань
1;09.10.2020;11,4737;Китайский юань
1;08.10.2020;11,4997;Китайский юань
1;07.10.2020;11,5615;Китайский юань
1;06.10.2020;11,5050;Китайский юань
1;03.10.2020;11,4996;Китайский юань
1;02.10.2020;11,3797;Китайский юань
1;01.10.2020;11,5671;Китайский юань
1;30.09.2020;11,6798;Китайский юань
1;29.09.2020;11,5345;Китайский юань
1;26.09.2020;11,2650;Китайский юань
1;25.09.2020;11,3091;Китайский юань
1;24.09.2020;11,2423;Китайский юань
1;23.09.2020;11,2348;Китайский юань
1;22.09.2020;11,2268;Китайский юань
1;19.09.2020;11,1007;Китайский юань
1;18.09.2020;11,1130;Китайский юань
1;17.09.2020;11,0812;Китайский юань
1;16.09.2020;11,0928;Китайский юань
1;15.09.2020;10,9498;Китайский юань
1;12.09.2020;10,9544;Китайский юань
1;11.09.2020;11,0427;Китайский юань
1;10.09.2020;11,1118;Китайский юань
1;09.09.2020;11,1183;Китайский юань
1;08.09.2020;11,0664;Китайский юань
1;05.09.2020;10,9922;Китайский юань
1;04.09.2020;11,0401;Китайский юань
1;03.09.2020;10,8205;Китайский юань
1;02.09.2020;10,7842;Китайский юань
1;01.09.2020;10,7682;Китайский юань
1;29.08.2020;10,8713;Китайский юань
1;28.08.2020;10,9355;Китайский юань
1;27.08.2020;10,9601;Китайский юань
1;26.08.2020;10,7808;Китайский юань
1;25.08.2020;10,7661;Китайский юань
1;22.08.2020;10,7174;Китайский юань
1;21.08.2020;10,6570;Китайский юань
1;20.08.2020;10,5982;Китайский юань
1;19.08.2020;10,6024;Китайский юань
1;18.08.2020;10,5110;Китайский юань
1;15.08.2020;10,5340;Китайский юань
1;14.08.2020;10,5994;Китайский юань
1;13.08.2020;10,5439;Китайский юань
1;12.08.2020;10,5234;Китайский юань
